		(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)	(64)	(65)	(66)	(67)	(68)	(69)	(70)	(71)	(72)	(73)	(74)	(75)	(76)	(77)	(78)	(79)	(80)	(81)	(82)	(83)	(84)	(85)	(86)	(87)	(88)	(89)	(90)	(91)	(92)	(93)	(94)	(95)	(96)	(97)	(98)	(99)	(100)	(101)	(102)	(103)	(104)	(105)	(106)	(107)	(108)	(109)	(110)	(111)	(112)	(113)	(114)	(115)	(116)	(117)	(118)	(119)	(120)	(121)	(122)	(123)	(124)	(125)	(126)	(127)	(128)	(129)	(130)	(131)	(132)	(133)	(134)	(135)	(136)	(137)	(138)	(139)	(140)	(141)	(142)	(143)	(144)	(145)	(146)	(147)	(148)	(149)	(150)	(151)	(152)	(153)	(154)	(155)	(156)	(157)	(158)	(159)	(160)
		Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Log monthly wage (last annual observation)	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation	Coefficient of variation
		grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	grado_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	incompleto_tyt	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	grado_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof	incompleto_prof
VARIABLES	LABELS	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_0	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_1	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_2_5	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10	Years_6_10
																																																																																																																																																																	
area1	Agronomia, veterinaria y afines	0.002	0.042**	0.035*	0.057***	0.070***	-0.079***	-0.042*	-0.041*	-0.006	-0.014	0.043***	0.059***	0.061***	0.066***	0.048***	0.016	0.024**	0.025**	0.031**	-0.007	-0.074***	-0.014	-0.007	0.022	0.043***	-0.128***	0.000	0.019	0.114***	0.144***	-0.041***	-0.007	-0.005	0.016	0.020*	-0.051***	-0.017	-0.008	0.035***	0.020	-0.007	0.012	0.006	0.026	0.059*	-0.001	0.010	0.001	0.023	0.027	0.072***	0.078***	0.077***	0.081***	0.051***	0.067***	0.075***	0.075***	0.076***	0.042**	0.007	0.035*	0.026	0.032	0.061***	-0.026	0.024	0.015	0.040*	0.047*	-0.028**	-0.015	-0.005	0.009	0.003	-0.011	0.001	0.014	0.032*	0.027	-0.004	0.032	0.019	0.036	0.084***	-0.069**	-0.042	-0.053**	-0.031	-0.026	0.061***	0.072***	0.074***	0.079***	0.045***	0.032*	0.038**	0.041**	0.045**	0.005	-0.032*	0.011	0.006	0.019	0.050***	-0.068***	0.020	0.033	0.081***	0.121***	-0.038***	-0.013	-0.011	0.010	0.001	-0.031**	-0.006	-0.003	0.031**	0.012	-0.013	0.038	0.010	0.027	0.077**	-0.131***	-0.086**	-0.106***	-0.068**	-0.053	0.023	0.043***	0.047***	0.052***	0.049***	-0.003	0.006	0.007	0.015	-0.022	-0.061**	0.000	0.005	0.018	0.045	-0.172***	-0.021	-0.007	0.057	0.127***	-0.042***	-0.001	-0.002	0.020	0.038**	-0.057***	-0.016	-0.004	0.049***	0.036**
		(0.019)	(0.018)	(0.018)	(0.018)	(0.021)	(0.022)	(0.022)	(0.021)	(0.021)	(0.025)	(0.011)	(0.011)	(0.011)	(0.011)	(0.012)	(0.012)	(0.012)	(0.012)	(0.012)	(0.013)	(0.015)	(0.015)	(0.016)	(0.016)	(0.016)	(0.020)	(0.021)	(0.022)	(0.023)	(0.025)	(0.011)	(0.011)	(0.011)	(0.011)	(0.011)	(0.013)	(0.013)	(0.013)	(0.014)	(0.014)	(0.026)	(0.026)	(0.027)	(0.027)	(0.030)	(0.027)	(0.027)	(0.025)	(0.027)	(0.031)	(0.014)	(0.014)	(0.014)	(0.014)	(0.015)	(0.016)	(0.016)	(0.017)	(0.017)	(0.018)	(0.018)	(0.018)	(0.019)	(0.020)	(0.020)	(0.019)	(0.020)	(0.021)	(0.022)	(0.026)	(0.013)	(0.013)	(0.014)	(0.014)	(0.015)	(0.016)	(0.016)	(0.016)	(0.017)	(0.018)	(0.024)	(0.024)	(0.023)	(0.024)	(0.026)	(0.027)	(0.027)	(0.026)	(0.028)	(0.031)	(0.011)	(0.011)	(0.012)	(0.012)	(0.012)	(0.018)	(0.018)	(0.019)	(0.019)	(0.019)	(0.017)	(0.017)	(0.018)	(0.018)	(0.019)	(0.021)	(0.022)	(0.024)	(0.024)	(0.026)	(0.011)	(0.011)	(0.011)	(0.011)	(0.011)	(0.014)	(0.014)	(0.014)	(0.014)	(0.015)	(0.032)	(0.031)	(0.031)	(0.032)	(0.035)	(0.034)	(0.033)	(0.031)	(0.032)	(0.035)	(0.014)	(0.014)	(0.014)	(0.015)	(0.016)	(0.012)	(0.012)	(0.012)	(0.013)	(0.014)	(0.026)	(0.026)	(0.028)	(0.028)	(0.029)	(0.036)	(0.037)	(0.041)	(0.042)	(0.045)	(0.014)	(0.014)	(0.015)	(0.015)	(0.015)	(0.016)	(0.016)	(0.016)	(0.016)	(0.017)
area3	Ciencias de la educacion	-0.071	-0.022	0.015	0.035	0.032	-0.171***	-0.127***	-0.077*	-0.046	-0.108**	0.029	0.045	0.011	0.031	0.019	-0.044	-0.036	-0.052**	-0.041	-0.097***	-0.044***	0.066***	0.095***	0.128***	0.138***	-0.250***	-0.019	0.045**	0.155***	0.170***	-0.058***	-0.019**	-0.001	0.025***	0.031***	-0.103***	-0.064***	-0.039***	0.009	0.006	-0.158*	-0.132	-0.112	-0.103	-0.064	-0.097**	-0.082**	-0.058	-0.045	-0.055	0.021	0.026	-0.035	-0.015	-0.013	0.083	0.089	0.042	0.053	0.008	-0.015	0.040***	0.058***	0.069***	0.081***	-0.111***	-0.013	0.014	0.049*	0.067**	-0.068***	-0.055***	-0.035***	-0.019*	-0.018	-0.062***	-0.049***	-0.029**	-0.012	-0.010	0.011	0.050	0.119	0.131	0.189**	-0.136**	-0.107*	-0.071	-0.054	-0.053	0.016	0.025	0.016	0.036	0.006	-0.031	-0.026	-0.027	-0.016	-0.074	-0.002	0.081***	0.104***	0.121***	0.128***	-0.212***	-0.041**	0.015	0.077***	0.096***	-0.088***	-0.061***	-0.045***	-0.021**	-0.022**	-0.083***	-0.056***	-0.040***	-0.003	-0.009	-0.178	-0.123	-0.082	-0.069	0.040	-0.253***	-0.204***	-0.144***	-0.125***	-0.108*	0.043	0.065	0.019	0.039	0.039	-0.058	-0.048	-0.080**	-0.069**	-0.122**	0.047***	0.164***	0.196***	0.215***	0.230***	-0.338***	-0.053	0.027	0.119***	0.159***	-0.036***	0.012	0.028**	0.057***	0.071***	-0.105***	-0.057***	-0.027**	0.032**	0.030**
		(0.058)	(0.053)	(0.060)	(0.060)	(0.056)	(0.047)	(0.042)	(0.045)	(0.046)	(0.043)	(0.045)	(0.046)	(0.041)	(0.041)	(0.048)	(0.028)	(0.028)	(0.025)	(0.026)	(0.036)	(0.010)	(0.010)	(0.011)	(0.011)	(0.011)	(0.017)	(0.018)	(0.018)	(0.019)	(0.020)	(0.009)	(0.008)	(0.009)	(0.009)	(0.009)	(0.011)	(0.011)	(0.011)	(0.012)	(0.012)	(0.095)	(0.094)	(0.100)	(0.101)	(0.110)	(0.040)	(0.039)	(0.041)	(0.042)	(0.048)	(0.096)	(0.096)	(0.092)	(0.096)	(0.094)	(0.084)	(0.083)	(0.048)	(0.050)	(0.052)	(0.013)	(0.013)	(0.014)	(0.014)	(0.014)	(0.026)	(0.025)	(0.029)	(0.029)	(0.032)	(0.010)	(0.010)	(0.011)	(0.011)	(0.011)	(0.013)	(0.013)	(0.014)	(0.014)	(0.014)	(0.096)	(0.092)	(0.101)	(0.100)	(0.093)	(0.060)	(0.057)	(0.063)	(0.064)	(0.069)	(0.042)	(0.043)	(0.044)	(0.045)	(0.050)	(0.040)	(0.041)	(0.044)	(0.046)	(0.048)	(0.012)	(0.012)	(0.013)	(0.013)	(0.013)	(0.016)	(0.017)	(0.018)	(0.019)	(0.020)	(0.008)	(0.008)	(0.008)	(0.008)	(0.009)	(0.012)	(0.012)	(0.012)	(0.012)	(0.012)	(0.138)	(0.124)	(0.129)	(0.123)	(0.095)	(0.037)	(0.039)	(0.039)	(0.045)	(0.057)	(0.064)	(0.064)	(0.057)	(0.058)	(0.068)	(0.039)	(0.038)	(0.032)	(0.033)	(0.048)	(0.018)	(0.018)	(0.020)	(0.020)	(0.021)	(0.037)	(0.039)	(0.034)	(0.035)	(0.037)	(0.011)	(0.011)	(0.012)	(0.012)	(0.012)	(0.014)	(0.014)	(0.013)	(0.014)	(0.014)
area4	Ciencias de la salud	0.030**	0.064***	0.087***	0.105***	0.119***	-0.085***	-0.054***	-0.031*	-0.004	-0.008	0.016	0.031***	0.054***	0.059***	0.078***	-0.012	-0.005	0.005	0.009	0.012	0.219***	0.278***	0.307***	0.338***	0.377***	0.187***	0.312***	0.360***	0.464***	0.518***	0.064***	0.096***	0.120***	0.139***	0.157***	0.017	0.050***	0.074***	0.108***	0.104***	0.008	0.024	0.045**	0.057***	0.096***	-0.016	-0.007	0.001	0.014	0.012	0.024*	0.029**	0.029**	0.031**	0.048***	0.034**	0.041***	0.044***	0.047***	0.047***	0.325***	0.350***	0.369***	0.378***	0.433***	0.332***	0.377***	0.389***	0.417***	0.457***	-0.002	0.011	0.031***	0.044***	0.052***	-0.004	0.008	0.027*	0.040***	0.034*	0.030	0.060***	0.088***	0.104***	0.149***	-0.085***	-0.062***	-0.046**	-0.028	-0.023	0.022**	0.032***	0.049***	0.053***	0.069***	-0.001	0.005	0.015	0.019	0.025**	0.264***	0.305***	0.327***	0.342***	0.397***	0.262***	0.348***	0.390***	0.443***	0.506***	0.011	0.035***	0.052***	0.069***	0.078***	-0.010	0.014	0.028**	0.053***	0.048***	0.014	0.058**	0.082***	0.100***	0.133***	-0.149***	-0.111***	-0.083***	-0.054*	-0.041	0.001	0.021*	0.051***	0.057***	0.081***	-0.025**	-0.016	-0.006	-0.002	0.001	0.241***	0.298***	0.327***	0.343***	0.407***	0.240***	0.378***	0.457***	0.534***	0.647***	0.076***	0.114***	0.137***	0.157***	0.188***	0.027*	0.065***	0.094***	0.135***	0.133***
		(0.015)	(0.014)	(0.015)	(0.015)	(0.015)	(0.019)	(0.018)	(0.017)	(0.017)	(0.018)	(0.010)	(0.010)	(0.010)	(0.010)	(0.010)	(0.009)	(0.009)	(0.009)	(0.009)	(0.009)	(0.010)	(0.010)	(0.011)	(0.011)	(0.012)	(0.017)	(0.018)	(0.019)	(0.020)	(0.022)	(0.009)	(0.009)	(0.009)	(0.009)	(0.010)	(0.013)	(0.012)	(0.013)	(0.013)	(0.013)	(0.019)	(0.019)	(0.020)	(0.020)	(0.021)	(0.021)	(0.021)	(0.020)	(0.022)	(0.024)	(0.012)	(0.012)	(0.013)	(0.013)	(0.013)	(0.015)	(0.015)	(0.016)	(0.017)	(0.015)	(0.013)	(0.013)	(0.014)	(0.014)	(0.015)	(0.016)	(0.017)	(0.018)	(0.019)	(0.020)	(0.011)	(0.011)	(0.012)	(0.012)	(0.012)	(0.014)	(0.014)	(0.015)	(0.015)	(0.018)	(0.019)	(0.019)	(0.020)	(0.020)	(0.020)	(0.023)	(0.023)	(0.023)	(0.024)	(0.025)	(0.010)	(0.010)	(0.010)	(0.010)	(0.011)	(0.011)	(0.011)	(0.011)	(0.012)	(0.012)	(0.012)	(0.012)	(0.013)	(0.013)	(0.014)	(0.018)	(0.018)	(0.019)	(0.020)	(0.021)	(0.009)	(0.009)	(0.009)	(0.009)	(0.009)	(0.012)	(0.012)	(0.013)	(0.013)	(0.013)	(0.026)	(0.026)	(0.026)	(0.026)	(0.027)	(0.032)	(0.031)	(0.031)	(0.031)	(0.032)	(0.013)	(0.012)	(0.013)	(0.013)	(0.013)	(0.011)	(0.011)	(0.011)	(0.011)	(0.012)	(0.019)	(0.019)	(0.020)	(0.021)	(0.021)	(0.035)	(0.035)	(0.039)	(0.040)	(0.042)	(0.012)	(0.012)	(0.012)	(0.013)	(0.013)	(0.015)	(0.015)	(0.015)	(0.015)	(0.015)
